BEGINVCO 1	AMP=0
0	4005051632.23	4005009266.03	4004910467.55	4004846246.24
1	4007863490.78	4007919203.49	4007876129.30	4007845613.68
2	4011123445.18	4011188854.30	4011160826.03	4011143998.23
3	4014027194.14	4014191981.91	4014218987.32	4014235646.96
4	4017967685.46	4018087985.16	4018116241.17	4018146255.22
5	4020845062.41	4021048488.70	4021121934.71	4021178297.07
6	4024206725.85	4024431237.15	4024524053.58	4024598707.05
7	4027138055.08	4027459963.52	4027605062.27	4027709617.20
8	4042130849.35	4042344725.98	4042436154.25	4042518272.36
9	4045071517.18	4045366603.49	4045502746.82	4045610692.98
10	4048445645.64	4048747979.73	4048896239.97	4049019129.41
11	4051436572.19	4051833708.26	4052035554.80	4052191128.24
12	4055528312.73	4055897596.64	4056107977.73	4056279777.01
13	4058485122.66	4058935141.24	4059190770.15	4059389817.04
14	4061948949.20	4062419913.19	4062695808.30	4062911749.07
15	4064956567.33	4065522107.96	4065845264.04	4066091943.53
16	4080686632.23	4081113077.32	4081381246.46	4081605292.64
17	4083720379.07	4084227170.34	4084540673.69	4084792834.53
18	4087196499.39	4087711776.22	4088038061.98	4088305709.18
19	4090286661.44	4090898801.33	4091277493.64	4091575706.88
20	4094486634.19	4095062719.94	4095448414.92	4095763650.28
21	4097540916.09	4098196344.12	4098624895.65	4098964576.43
22	4101102554.93	4101780073.44	4102230075.42	4102589784.02
23	4104205342.36	4104979144.38	4105479026.77	4105869040.58
24	4119781494.27	4120466716.47	4120929933.46	4121307576.43
25	4122899490.82	4123662651.34	4124168531.22	4124572255.11
26	4126477840.43	4127251025.53	4127771589.29	4128189826.38
27	4129645709.23	4130510171.70	4131082414.36	4131533292.71
28	4133993463.33	4134842546.39	4135432203.43	4135905926.09
29	4137130427.67	4138055634.11	4138685412.44	4139183880.64
30	4140797551.81	4141747928.27	4142399010.33	4142917456.34
31	4143979564.56	4145021886.41	4145724037.40	4146273060.06
32	4157333422.20	4158163927.41	4158781267.32	4159297910.28
33	4160553156.36	4161469620.87	4162135189.47	4162680184.15
34	4164232969.06	4165162684.14	4165845038.84	4166406029.47
35	4167516944.98	4168546252.68	4169282615.88	4169877247.70
36	4171961276.21	4172955668.08	4173700534.32	4174313916.96
37	4175205497.72	4176284437.94	4177075909.49	4177716067.98
38	4178977520.17	4180081829.69	4180895592.88	4181556303.85
39	4182277266.65	4183481833.88	4184349432.89	4185042334.19
40	4197796934.83	4198899811.72	4199718788.11	4200393368.01
41	4201110707.89	4202296077.97	4203161491.50	4203864432.02
42	4204904195.33	4206101506.12	4206983164.74	4207701893.84
43	4208274174.67	4209567227.89	4210501792.06	4211254471.12
44	4212874577.47	4214152938.50	4215107671.05	4215883413.24
45	4216207707.62	4217562649.54	4218561550.34	4219365685.33
46	4220089027.31	4221473067.68	4222495569.16	4223320844.33
47	4223474818.68	4224957019.22	4226032703.77	4226891263.20
48	4240190294.80	4241540850.11	4242569556.73	4243413943.21
49	4243609435.63	4245045301.89	4246121186.57	4246993861.05
50	4247514695.69	4248962975.19	4250056217.14	4250947645.96
51	4250996517.39	4252543104.35	4253690721.30	4254616191.17
52	4255727065.23	4257248506.42	4258412648.84	4259361163.07
53	4259169964.65	4260773851.12	4261982146.36	4262956157.36
54	4263169737.97	4264803516.36	4266035836.06	4267034454.59
55	4266668625.58	4268399522.08	4269685624.48	4270715834.62
56	4282659755.89	4284303802.17	4285555533.02	4286575847.70
57	4286175856.26	4287900346.44	4289194840.69	4290241871.38
58	4290195680.74	4291935455.67	4293249850.93	4294315424.35
59	4293767497.48	4295600568.02	4296967443.61	4298065686.32
60	4298660303.16	4300489834.46	4301885209.84	4303014354.29
61	4302197098.92	4304104930.63	4305541826.48	4306696776.00
62	4306314711.66	4308254992.44	4309718949.26	4310899285.10
63	4309905895.21	4311939212.00	4313455119.03	4314668635.71
64	4292126036.87	4293686868.24	4294910887.38	4295946521.44
65	4295642609.25	4297304359.91	4298585663.46	4299653628.41
66	4299651950.26	4301328229.61	4302626799.93	4303713411.82
67	4303237757.03	4305026575.83	4306389312.69	4307513372.40
68	4308087350.77	4309836991.48	4311210072.66	4312357728.71
69	4311635708.77	4313483738.15	4314909586.93	4316088425.84
70	4315747347.62	4317622720.94	4319075761.04	4320276176.79
71	4319357479.74	4321344571.08	4322858176.44	4324096282.85
72	4336816214.45	4338705080.99	4340172686.53	4341395668.88
73	4340440533.18	4342425036.04	4343946325.51	4345202523.28
74	4344577680.42	4346579374.52	4348120042.81	4349396247.87
75	4348269955.69	4350378752.55	4351980772.40	4353294133.90
76	4353297951.09	4355385530.55	4357010235.48	4358353879.29
77	4356951156.95	4359132766.26	4360808523.12	4362181273.25
78	4361191659.01	4363404770.09	4365108384.28	4366506699.30
79	4364905745.09	4367225338.63	4368990997.13	4370428658.88
80	4383120958.92	4385302064.80	4387015768.86	4388439439.21
81	4386868565.84	4389149978.71	4390918909.47	4392377263.30
82	4391141682.51	4393439981.13	4395229367.52	4396707068.13
83	4394959265.92	4397366730.72	4399219791.58	4400737513.23
